,NORAD_CAT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE
1829,1886,2019-10-20 10:28:44,15.17969011,0.0048847000000000005,20.7151,63.4705,133.6783,226.7718,6890.116,94.863,545.637,478.325
1830,1886,2019-10-20 16:47:17,15.17969558,0.0048836999999999995,20.7151,61.5936,137.0594,223.3671,6890.1140000000005,94.863,545.629,478.33
1831,1886,2019-10-21 14:52:14,15.17970606,0.0048777000000000004,20.7153,55.0246,148.8871,211.4469,6890.111,94.863,545.5840000000001,478.36800000000005
1832,1886,2019-10-22 14:31:48,15.17973304,0.0048758000000000004,20.7154,47.9863,161.5755,198.646,6890.103,94.863,545.563,478.37300000000005
1833,1886,2019-10-23 14:11:23,15.17975473,0.0048741999999999995,20.7155,40.948,174.2852,185.8149,6890.097,94.863,545.545,478.37800000000004
1834,1886,2019-10-24 13:50:57,15.17977788,0.004862399999999999,20.7157,33.9102,186.9928,172.9834,6890.09,94.863,545.457,478.452
1835,1886,2019-10-25 11:55:53,15.17979669,0.0048565,20.7158,27.3416,198.8441,161.0198,6890.084,94.86200000000001,545.411,478.48699999999997
1836,1886,2019-10-25 11:55:53,15.17979669,0.0048565,20.7158,27.3416,198.8441,161.0198,6890.084,94.86200000000001,545.411,478.48699999999997
1837,1886,2019-10-26 13:10:05,15.1798133,0.0048519,20.7159,19.8344,212.4161,147.3292,6890.079000000001,94.86200000000001,545.374,478.514
1838,1886,2019-10-27 12:49:40,15.17983449,0.0048481,20.715999999999998,12.7966,225.1626,134.4867,6890.071999999999,94.86200000000001,545.341,478.534
1839,1886,2019-10-28 10:54:36,15.1798532,0.004845899999999999,20.7161,6.2279,237.0511,122.5262,6890.066999999999,94.86200000000001,545.32,478.543
1840,1886,2019-10-28 12:29:14,15.17985421,0.0048458,20.7161,5.7587,237.9037,121.6691,6890.066,94.86200000000001,545.319,478.54400000000004
1841,1886,2019-10-29 12:08:49,15.17987299,0.0048446,20.7161,358.7207,250.6446,108.8751,6890.061,94.86200000000001,545.305,478.546
1842,1886,2019-10-30 11:48:24,15.17989153,0.004843999999999999,20.7161,351.6827,263.3952,96.0972,6890.055,94.86200000000001,545.2959999999999,478.545
1843,1886,2019-10-31 05:09:26,15.17990413,0.004843500000000001,20.715999999999998,346.5214,272.749,86.7407,6890.0509999999995,94.86200000000001,545.288,478.54400000000004
1844,1886,2019-10-31 11:27:59,15.17990941,0.0048443,20.7161,344.6447,276.1613,83.331,6890.05,94.86200000000001,545.2919999999999,478.537
1845,1886,2019-11-01 09:32:57,15.17992689,0.0048449,20.7161,338.0757,288.0713,71.4453,6890.044,94.86200000000001,545.2909999999999,478.528
1846,1886,2019-11-01 11:07:35,15.17992829,0.0048445,20.715999999999998,337.6066,288.9227,70.5966,6890.044,94.86200000000001,545.288,478.53
1847,1886,2019-11-02 10:47:11,15.17994792,0.0048454,20.715999999999998,330.5685,301.6829,57.8893,6890.0380000000005,94.861,545.288,478.51800000000003
1848,1886,2019-11-03 08:52:09,15.17996496,0.0048478,20.7159,323.9997,313.6169,46.0256,6890.033,94.861,545.299,478.496
1849,1886,2019-11-04 05:22:28,15.17998201,0.004850800000000001,20.7159,317.9,324.6713,35.0518,6890.028,94.861,545.315,478.471
1850,1886,2019-11-04 08:31:45,15.1799845,0.0048514,20.7158,316.9615,326.3612,33.3754,6890.026999999999,94.861,545.318,478.466
1851,1886,2019-11-05 08:11:22,15.18001161,0.0048530000000000005,20.7157,309.9231,339.0825,20.7632,6890.019,94.861,545.321,478.44699999999995
1852,1886,2019-11-06 07:50:58,15.18003975,0.0048542,20.7155,302.8845,351.7812,8.1831,6890.01,94.861,545.321,478.43
1853,1886,2019-11-07 04:21:18,15.18006288,0.0048563,20.7153,296.7843,2.784,357.2865,6890.003000000001,94.861,545.328,478.408
1854,1886,2019-11-07 05:55:56,15.18006422,0.0048563,20.7153,296.315,3.6278,356.4509,6890.003000000001,94.861,545.328,478.408
2047,2203,2019-10-09 17:27:52,15.10860221,0.0012651,82.4797,138.8,67.9658,292.2914,6911.7119999999995,95.309,542.321,524.8330000000001
2048,2203,2019-10-10 03:00:05,15.10860373,0.0012638,82.4796,138.4095,66.6701,293.5857,6911.710999999999,95.309,542.311,524.841
2049,2203,2019-10-10 14:07:41,15.10860316,0.0012634,82.4794,137.9539,65.1985,295.0558,6911.710999999999,95.309,542.309,524.844
2050,2203,2019-10-10 22:04:32,15.10860545,0.0012622999999999998,82.4794,137.6284,64.1399,296.1131,6911.710999999999,95.309,542.3,524.851
2051,2203,2019-10-11 04:26:01,15.10860788,0.0012617000000000001,82.4793,137.368,63.2796,296.9724,6911.71,95.309,542.2959999999999,524.855
2052,2203,2019-10-11 13:58:14,15.10860678,0.0012618,82.4791,136.9775,62.0237,298.2268,6911.71,95.309,542.297,524.854
2053,2203,2019-10-11 17:08:58,15.10860696,0.0012615,82.4791,136.8473,61.5885,298.6615,6911.71,95.309,542.294,524.856
2054,2203,2019-10-12 13:48:47,15.10860696,0.0012607999999999999,82.4789,136.0011,58.8451,301.4014,6911.71,95.309,542.29,524.861
2055,2203,2019-10-12 16:59:32,15.10860687,0.0012604,82.4789,135.8709,58.4069,301.8389,6911.71,95.309,542.2869999999999,524.864
2056,2203,2019-10-13 13:39:20,15.10860794,0.0012598,82.4786,135.0247,55.6752,304.5668,6911.71,95.309,542.2819999999999,524.868
2057,2203,2019-10-13 18:25:27,15.10860746,0.0012598,82.4786,134.8294,55.0533,305.1878,6911.71,95.309,542.283,524.868
2058,2203,2019-10-14 15:05:15,15.10861089,0.0012595,82.4783,133.9831,52.343,307.894,6911.709,95.309,542.279,524.869
2059,2203,2019-10-15 03:48:13,15.10860934,0.0012591,82.4781,133.4623,50.6893,309.5451,6911.71,95.309,542.2769999999999,524.872
2060,2203,2019-10-15 22:52:40,15.10860901,0.0012585,82.4779,132.6811,48.2347,311.9956,6911.71,95.309,542.273,524.876
2061,2203,2019-10-16 05:14:08,15.10861024,0.0012587,82.4778,132.4207,47.4081,312.8209,6911.709,95.309,542.274,524.875
2062,2203,2019-10-16 22:43:13,15.108607999999998,0.0012575999999999998,82.4776,131.7045,45.1508,315.0741,6911.71,95.309,542.2669999999999,524.883
2063,2203,2019-10-17 13:01:32,15.10860628,0.0012579000000000002,82.4774,131.1186,43.3155,316.9061,6911.710999999999,95.309,542.27,524.881
2064,2203,2019-10-17 22:33:46,15.10860535,0.001257,82.4772,130.7279,42.1357,318.0836,6911.710999999999,95.309,542.264,524.888
2065,2203,2019-10-18 16:02:50,15.10860512,0.0012562,82.477,130.0117,39.9306,320.2846,6911.710999999999,95.309,542.258,524.893
2066,2203,2019-10-18 22:24:19,15.10860467,0.0012554999999999999,82.4769,129.7512,39.1418,321.0717,6911.710999999999,95.309,542.254,524.898
2067,2203,2019-10-19 14:18:01,15.10860236,0.0012542999999999999,82.4767,129.1,37.1358,323.0737,6911.7119999999995,95.309,542.246,524.9069999999999
2068,2203,2019-10-19 22:14:52,15.10860207,0.001253,82.4766,128.7745,36.1601,324.0473,6911.7119999999995,95.309,542.237,524.9159999999999
2069,2203,2019-10-20 01:25:36,15.10860176,0.0012529000000000002,82.4765,128.6442,35.7442,324.4623,6911.7119999999995,95.309,542.237,524.9169999999999
2070,2203,2019-10-20 14:08:34,15.10859882,0.0012517000000000001,82.4763,128.1233,34.1704,326.0329,6911.713000000001,95.309,542.229,524.9259999999999
2071,2203,2019-10-20 22:05:25,15.10859825,0.0012505,82.4763,127.7977,33.1574,327.0437,6911.713000000001,95.309,542.221,524.935
2072,2203,2019-10-21 02:51:32,15.10859794,0.0012503,82.4762,127.6023,32.568000000000005,327.6318,6911.713000000001,95.309,542.22,524.936
2073,2203,2019-10-21 13:59:07,15.10859426,0.0012487,82.4761,127.1465,31.2039,328.99300000000005,6911.714,95.309,542.21,524.9490000000001
2074,2203,2019-10-21 21:55:58,15.10859471,0.0012468,82.476,126.8209,30.2076,329.98699999999997,6911.714,95.309,542.197,524.962
2075,2203,2019-10-22 15:25:02,15.10859345,0.0012444,82.4758,126.1045,28.0498,332.14,6911.714,95.309,542.18,524.9780000000001
2076,2203,2019-10-23 12:04:51,15.10859233,0.001241,82.4756,125.2579,25.475,334.7089,6911.715,95.31,542.1569999999999,525.002
2077,2203,2019-10-24 13:30:46,15.10859099,0.0012345000000000001,82.4754,124.2158,22.3125,337.86400000000003,6911.715,95.31,542.113,525.048
2078,2203,2019-10-24 15:06:09,15.10859074,0.0012344,82.4754,124.1507,22.1073,338.0687,6911.715,95.31,542.112,525.048
2079,2203,2019-10-25 22:53:33,15.108587300000002,0.0012251,82.4752,122.8481,18.1046,342.0617,6911.715999999999,95.31,542.049,525.114
2080,2203,2019-10-26 11:36:31,15.10858571,0.0012209000000000002,82.475,122.3271,16.5163,343.6462,6911.717,95.31,542.02,525.143
2081,2203,2019-10-26 22:44:06,15.10858411,0.0012174000000000002,82.475,121.8712,15.058,345.1009,6911.717,95.31,541.997,525.168
2082,2203,2019-10-27 13:02:26,15.10858457,0.0012132,82.4749,121.285,13.234000000000002,346.9205,6911.717,95.31,541.967,525.197
2083,2203,2019-10-27 22:34:39,15.10858392,0.00121,82.4749,120.8941,11.9768,348.1747,6911.717,95.31,541.946,525.219
2084,2203,2019-10-28 14:28:21,15.10858336,0.0012048,82.4748,120.2428,9.9296,350.217,6911.718000000001,95.31,541.91,525.255
2085,2203,2019-10-28 20:49:50,15.10858321,0.0012017000000000002,82.4748,119.9822,9.1007,351.0438,6911.718000000001,95.31,541.888,525.2769999999999
2086,2203,2019-10-28 22:25:12,15.10858298,0.0012010999999999999,82.4747,119.9171,8.8861,351.2579,6911.718000000001,95.31,541.884,525.281
2087,2203,2019-10-29 14:18:55,15.1085824,0.0011944,82.4746,119.2657,6.8239,353.3151,6911.718000000001,95.31,541.8380000000001,525.327
2088,2203,2019-10-29 22:15:46,15.10858233,0.0011901,82.4746,118.94,5.7602,354.3763,6911.718000000001,95.31,541.808,525.357
2089,2203,2019-10-30 01:26:30,15.10858208,0.0011889000000000001,82.4746,118.8098,5.3449,354.7905,6911.718000000001,95.31,541.8,525.366
2090,2203,2019-10-30 14:09:28,15.10858198,0.0011827,82.4745,118.2887,3.6627,356.4687,6911.718000000001,95.31,541.757,525.408
2091,2203,2019-10-30 22:06:19,15.10858142,0.0011806,82.4745,117.963,2.4930000000000003,357.6356,6911.718000000001,95.31,541.743,525.423
2092,2203,2019-10-31 12:24:39,15.10858154,0.0011747,82.4744,117.3768,0.5298,359.5942,6911.718000000001,95.31,541.702,525.464
2093,2203,2019-10-31 21:56:52,15.10858205,0.0011695,82.4744,116.9859,359.1969,0.924,6911.718000000001,95.31,541.6659999999999,525.5
2094,2203,2019-11-01 13:50:34,15.10858303,0.001159,82.4743,116.3345,357.0974,3.0186,6911.718000000001,95.31,541.5930000000001,525.572
2095,2203,2019-11-01 21:47:25,15.10858374,0.001155,82.4743,116.0088,355.9571,4.1564,6911.717,95.31,541.565,525.599
2096,2203,2019-11-02 20:02:36,15.10858589,0.0011415999999999998,82.4743,115.0969,352.8998,7.2068,6911.717,95.31,541.472,525.691
2097,2203,2019-11-02 21:37:58,15.10858621,0.0011409,82.4743,115.0318,352.671,7.4351,6911.717,95.31,541.467,525.696
2098,2203,2019-11-03 21:28:32,15.10858988,0.0011267000000000002,82.4744,114.0547,349.2965,10.8023,6911.715999999999,95.31,541.368,525.793
2099,2203,2019-11-04 03:50:00,15.10859122,0.0011227000000000001,82.4743,113.7942,348.4105,11.6864,6911.715,95.31,541.34,525.82
2100,2203,2019-11-04 22:54:27,15.10859542,0.0011118,82.4744,113.0126,345.5879,14.5031,6911.714,95.309,541.263,525.894
2101,2203,2019-11-05 11:37:25,15.10860174,0.0011039,82.4744,112.4915,343.7469,16.3405,6911.7119999999995,95.309,541.207,525.947
2102,2203,2019-11-05 22:45:00,15.10860825,0.0010977,82.4745,112.0356,342.05,18.034000000000002,6911.71,95.309,541.1619999999999,525.988
2103,2203,2019-11-06 13:03:20,15.10861249,0.0010892999999999999,82.4746,111.4494,339.9121,20.1678,6911.709,95.309,541.1030000000001,526.045
2104,2203,2019-11-06 14:38:42,15.10861211,0.0010884,82.4746,111.3843,339.6625,20.417,6911.709,95.309,541.096,526.0509999999999
2105,2203,2019-11-06 22:35:33,15.10861843,0.0010834000000000002,82.4746,111.0586,338.4497,21.6275,6911.706999999999,95.309,541.06,526.0840000000001
2106,2203,2019-11-07 14:29:15,15.10862524,0.0010743,82.4748,110.4073,336.0365,24.0363,6911.705,95.309,540.995,526.144
2107,2203,2019-11-07 20:50:44,15.10862854,0.0010706,82.4749,110.1468,335.0434,25.0276,6911.704000000001,95.309,540.9680000000001,526.169
4217,4427,2019-10-08 23:04:10,15.10593883,0.0015197000000000001,82.5031,275.1514,250.5189,109.44,6912.524,95.32600000000001,544.894,523.884
4218,4427,2019-10-09 13:22:39,15.10593699,0.001518,82.5031,274.5675,248.2611,111.7003,6912.525,95.32600000000001,544.883,523.8969999999999
4219,4427,2019-10-09 22:54:58,15.10593764,0.0015173,82.50299999999999,274.1782,246.7195,113.2438,6912.525,95.32600000000001,544.878,523.901
4220,4427,2019-10-10 11:38:04,15.10593768,0.0015163,82.5029,273.6592,244.6933,115.2727,6912.525,95.32600000000001,544.871,523.908
4221,4427,2019-10-10 22:45:47,15.10593942,0.0015149,82.5029,273.205,242.9031,117.0653,6912.524,95.32600000000001,544.861,523.9169999999999
4222,4427,2019-10-11 01:56:33,15.10593981,0.0015156,82.5029,273.0753,242.3817,117.5874,6912.524,95.32600000000001,544.865,523.9119999999999
4223,4427,2019-10-11 13:04:16,15.10594099,0.0015147000000000001,82.5028,272.6211,240.6216,119.3502,6912.523,95.32600000000001,544.859,523.918
4224,4427,2019-10-12 11:19:41,15.10594098,0.0015145,82.5027,271.7127,237.0299,122.9476,6912.524,95.32600000000001,544.8580000000001,523.919
4225,4427,2019-10-12 12:55:04,15.10594147,0.0015139,82.5027,271.6478,236.7796,123.1983,6912.523,95.32600000000001,544.8530000000001,523.923
4226,4427,2019-10-12 22:27:23,15.10594184,0.0015140000000000002,82.5027,271.2585,235.2217,124.7589,6912.523,95.32600000000001,544.854,523.923
4227,4427,2019-10-13 12:45:52,15.10594342,0.0015140999999999998,82.5026,270.6745,232.9213,127.0633,6912.523,95.32600000000001,544.854,523.922
4228,4427,2019-10-13 12:45:52,15.10594342,0.0015140999999999998,82.5026,270.6745,232.9213,127.0633,6912.523,95.32600000000001,544.854,523.922
4229,4427,2019-10-13 22:18:12,15.10594542,0.0015145999999999998,82.5026,270.2852,231.3626,128.6249,6912.522,95.32600000000001,544.857,523.9169999999999
4230,4427,2019-10-14 12:36:41,15.105948399999999,0.0015156,82.5026,269.7012,229.0458,130.9461,6912.521,95.32600000000001,544.863,523.91
4231,4427,2019-10-15 01:19:47,15.10595086,0.0015166,82.5026,269.1822,226.9803,133.0157,6912.52,95.32600000000001,544.869,523.9019999999999
4232,4427,2019-10-15 21:59:49,15.10594957,0.0015199000000000002,82.5025,268.3386,223.6393,136.3636,6912.521,95.32600000000001,544.8919999999999,523.88
4233,4427,2019-10-16 12:18:18,15.10594993,0.0015227,82.5025,267.7546,221.2919,138.7161,6912.521,95.32600000000001,544.911,523.86
4234,4427,2019-10-16 21:50:37,15.10595115,0.0015244999999999998,82.5024,267.3653,219.74,140.2714,6912.52,95.32600000000001,544.924,523.847
4235,4427,2019-10-17 21:41:25,15.10595164,0.0015308,82.5024,266.392,215.9134,144.1069,6912.52,95.32600000000001,544.967,523.804
4236,4427,2019-10-18 00:52:12,15.10595193,0.0015321,82.5025,266.2622,215.4092,144.6122,6912.52,95.32600000000001,544.976,523.794
4237,4427,2019-10-18 23:07:37,15.10595366,0.0015398,82.5024,265.3538,211.8564,148.1736,6912.52,95.32600000000001,545.029,523.741
4238,4427,2019-10-19 10:15:20,15.10595358,0.0015437,82.5024,264.8995,210.0968,149.9377,6912.52,95.32600000000001,545.056,523.714
4239,4427,2019-10-19 22:58:26,15.10595436,0.0015482999999999998,82.5024,264.3805,208.0632,151.9765,6912.519,95.32600000000001,545.087,523.682
4240,4427,2019-10-20 10:06:08,15.10595355,0.0015529,82.5025,263.9263,206.3357,153.7085,6912.52,95.32600000000001,545.119,523.65
4241,4427,2019-10-20 21:13:51,15.10595405,0.0015573,82.5024,263.4721,204.5732,155.4758,6912.52,95.32600000000001,545.149,523.62
4242,4427,2019-10-20 22:49:14,15.10595423,0.001558,82.5025,263.4072,204.3236,155.7261,6912.519,95.32600000000001,545.154,523.615
4243,4427,2019-10-21 11:32:20,15.10595265,0.0015635999999999998,82.5025,262.8881,202.3548,157.7002,6912.52,95.32600000000001,545.193,523.577
